id,name,state_id,country_id
185,Bashkia Shijak,639,2
197,Durrës,639,2
198,Durrës District,639,2
203,Fushë-Krujë,639,2
214,Krujë,639,2
250,Rrethi i Krujës,639,2
265,Shijak,639,2
269,Sukth,639,2
152,Ballsh,631,2
157,Bashkia Divjakë,631,2
160,Bashkia Fier,631,2
174,Bashkia Mallakastër,631,2
179,Bashkia Patos,631,2
196,Divjakë,631,2
200,Fier,631,2
201,Fier-Çifçi,631,2
227,Lushnjë,631,2
234,Patos,631,2
235,Patos Fshat,631,2
241,Roskovec,631,2
254,Rrethi i Mallakastrës,631,2
158,Bashkia Dropull,621,2
164,Bashkia Kelcyrë,621,2
172,Bashkia Libohovë,621,2
177,Bashkia Memaliaj,621,2
183,Bashkia Përmet,621,2
187,Bashkia Tepelenë,621,2
204,Gjinkar,621,2
205,Gjirokastër,621,2
220,Këlcyrë,621,2
221,Lazarat,621,2
225,Libohovë,621,2
231,Memaliaj,621,2
240,Përmet,621,2
270,Tepelenë,621,2
156,Bashkia Devoll,630,2
166,Bashkia Kolonjë,630,2
173,Bashkia Maliq,630,2
182,Bashkia Pustec,630,2
192,Bilisht,630,2
199,Ersekë,630,2
212,Korçë,630,2
223,Leskovik,630,2
226,Libonik,630,2
228,Maliq,630,2
230,Mborje,630,2
237,Pogradec,630,2
245,Rrethi i Devollit,630,2
249,Rrethi i Kolonjës,630,2
275,Velçan,630,2
278,Voskopojë,630,2
151,Bajram Curri,623,2
215,Krumë,623,2
217,Kukës,623,2
247,Rrethi i Hasit,623,2
251,Rrethi i Kukësit,623,2
169,Bashkia Kurbin,609,2
171,Bashkia Lezhë,609,2
178,Bashkia Mirditë,609,2
218,Kurbnesh,609,2
222,Laç,609,2
224,Lezhë,609,2
229,Mamurras,609,2
232,Milot,609,2
261,Rrëshen,609,2
252,Rrethi i Kurbinit,609,2
262,Rubik,609,2
267,Shëngjin,609,2
175,Bashkia Malësi e Madhe,626,2
181,Bashkia Pukë,626,2
188,Bashkia Vau i Dejës,626,2
202,Fushë-Arrëz,626,2
211,Koplik,626,2
239,Pukë,626,2
255,Rrethi i Malësia e Madhe,626,2
257,Rrethi i Shkodrës,626,2
266,Shkodër,626,2
274,Vau i Dejës,626,2
279,Vukatanë,626,2
163,Bashkia Kavajë,633,2
190,Bashkia Vorë,633,2
207,Kamëz,633,2
208,Kavajë,633,2
213,Krrabë,633,2
248,Rrethi i Kavajës,633,2
259,Rrethi i Tiranës,633,2
260,Rrogozhinë,633,2
268,Sinaballaj,633,2
271,Tirana,633,2
277,Vorë,633,2
161,Bashkia Finiq,634,2
162,Bashkia Himarë,634,2
167,Bashkia Konispol,634,2
184,Bashkia Selenicë,634,2
189,Bashkia Vlorë,634,2
195,Delvinë,634,2
206,Himarë,634,2
210,Konispol,634,2
216,Ksamil,634,2
233,Orikum,634,2
244,Rrethi i Delvinës,634,2
263,Sarandë,634,2
264,Selenicë,634,2
276,Vlorë,634,2
31227,Adrar,1118,3
31234,Aoulef,1118,3
31406,Reggane,1118,3
31450,Timimoun,1118,3
31243,Aïn Defla,1119,3
31325,El Abadia,1119,3
31331,El Attaf,1119,3
31361,Khemis Miliana,1119,3
31448,Theniet el Had,1119,3
31250,Aïn Temouchent,1122,3
31265,Beni Saf,1122,3
31329,El Amria,1122,3
31340,El Malah,1122,3
31351,Hammam Bou Hadjar,1122,3
31249,Aïn Taya,1144,3
31230,Algiers,1144,3
31254,Bab Ezzouar,1144,3
31274,Birkhadem,1144,3
31281,Bordj el Kiffan,1144,3
31312,Dar el Beïda,1144,3
31413,Rouiba,1144,3
31233,Annaba,1103,3
31267,Berrahal,1103,3
31323,Drean,1103,3
31334,El Hadjar,1103,3
31251,Aïn Touta,1142,3
31237,Arris,1142,3
31257,Barika,1142,3
31258,Batna,1142,3
31292,Boumagueur,1142,3
31382,Merouana,1142,3
31415,Râs el Aïoun,1142,3
31444,Tazoult-Lambese,1142,3
31298,Béchar,1108,3
31229,Akbou,1128,3
31231,Amizour,1128,3
31256,Barbacha,1128,3
31259,Bejaïa,1128,3
31467,el hed,1128,3
31339,El Kseur,1128,3
31344,Feraoun,1128,3
31421,Seddouk,1128,3
31275,Biskra,1114,3
31405,Oumache,1114,3
31427,Sidi Khaled,1114,3
31430,Sidi Okba,1114,3
31461,Tolga,1114,3
31466,Zeribet el Oued,1114,3
31263,Beni Mered,1111,3
31276,Blida,1111,3
31296,Boû Arfa,1111,3
31287,Boufarik,1111,3
31289,Bougara,1111,3
31290,Bouinan,1111,3
31301,Chebli,1111,3
31307,Chiffa,1111,3
31369,Larbaâ,1111,3
31377,Meftah,1111,3
31428,Sidi Moussa,1111,3
31438,Souma,1111,3
31278,Bordj Bou Arreridj,1116,3
31279,Bordj Ghdir,1116,3
31280,Bordj Zemoura,1116,3
31327,El Achir,1116,3
31373,Mansourah,1116,3
31381,Melouza,1116,3
31416,Râs el Oued,1116,3
31241,Aïn Bessem,1104,3
31295,Bouïra,1104,3
31309,Chorfa,1104,3
31322,Draa el Mizan,1104,3
31368,Lakhdaria,1104,3
31439,Sour el Ghozlane,1104,3
31235,Arbatache,1125,3
31261,Beni Amrane,1125,3
31286,Boudouaou,1125,3
31294,Boumerdas,1125,3
31299,Chabet el Ameur,1125,3
31314,Dellys,1125,3
31362,Khemis el Khechna,1125,3
31372,Makouda,1125,3
31393,Naciria,1125,3
31403,Ouled Moussa,1125,3
31407,Reghaïa,1125,3
31441,Tadmaït,1125,3
31447,Thenia,1125,3
31456,Tizi Gheniff,1125,3
31226,Abou el Hassan,1105,3
31291,Boukadir,1105,3
31308,Chlef,1105,3
31324,Ech Chettia,1105,3
31397,Oued Fodda,1105,3
31399,Oued Sly,1105,3
31424,Sidi Akkacha,1105,3
31469,’Aïn Abid,1121,3
31248,Aïn Smara,1121,3
31310,Constantine,1121,3
31315,Didouche Mourad,1121,3
31338,El Khroub,1121,3
31350,Hamma Bouziane,1121,3
31474,’Aïn el Bell,1098,3
31246,Aïn Oussera,1098,3
31273,Birine,1098,3
31300,Charef,1098,3
31311,Dar Chioukh,1098,3
31318,Djelfa,1098,3
31336,El Idrissia,1098,3
31385,Messaad,1098,3
31297,Brezina,1129,3
31326,El Abiodh Sidi Cheikh,1129,3
31332,El Bayadh,1129,3
31313,Debila,1099,3
31341,El Oued,1099,3
31408,Reguiba,1099,3
31411,Robbah,1099,3
31260,Ben Mehidi,1100,3
31270,Besbes,1100,3
31337,El Kala,1100,3
31342,El Tarf,1100,3
31268,Berriane,1127,3
31347,Ghardaïa,1127,3
31386,Metlili Chaamba,1127,3
31293,Boumahra Ahmed,1137,3
31348,Guelma,1137,3
31355,Héliopolis,1137,3
31358,Illizi,1112,3
31359,Jijel,1113,3
31363,Khenchela,1126,3
31228,Aflou,1138,3
31367,Laghouat,1138,3
31468,‘Aïn el Hadjel,1134,3
31477,’Aïn el Melh,1134,3
31391,M’Sila,1134,3
31426,Sidi Aïssa,1134,3
31282,Bou Hanifia el Hamamat,1124,3
31375,Mascara,1124,3
31400,Oued el Abtal,1124,3
31433,Sig,1124,3
31471,’Aïn Boucif,1109,3
31269,Berrouaghia,1109,3
31366,Ksar el Boukhari,1109,3
31390,Médéa,1109,3
31302,Chelghoum el Aïd,1132,3
31387,Mila,1132,3
31412,Rouached,1132,3
31429,Sidi Mérouane,1132,3
31446,Telerghma,1132,3
31388,Mostaganem,1140,3
31247,Aïn Sefra,1102,3
31392,Naama,1102,3
31478,’Aïn el Turk,1101,3
31252,Aïn el Bya,1101,3
31272,Bir el Djir,1101,3
31284,Bou Tlelis,1101,3
31343,Es Senia,1101,3
31383,Mers el Kebir,1101,3
31395,Oran,1101,3
31432,Sidi ech Chahmi,1101,3
31316,Djamaa,1139,3
31335,El Hadjira,1139,3
31353,Hassi Messaoud,1139,3
31378,Megarine,1139,3
31396,Ouargla,1139,3
31414,Rouissat,1139,3
31425,Sidi Amrane,1139,3
31445,Tebesbest,1139,3
31462,Touggourt,1139,3
31242,Aïn Beïda,1136,3
31244,Aïn Fakroun,1136,3
31245,Aïn Kercha,1136,3
31330,El Aouinet,1136,3
31384,Meskiana,1136,3
31404,Oum el Bouaghi,1136,3
31473,’Aïn Merane,1130,3
31232,Ammi Moussa,1130,3
31319,Djidiouia,1130,3
31376,Mazouna,1130,3
31398,Oued Rhiou,1130,3
31409,Relizane,1130,3
31435,Smala,1130,3
31464,Zemoura,1130,3
31475,’Aïn el Hadjar,1123,3
31419,Saïda,1123,3
31240,Aïn Arnat,1141,3
31253,BABOR - VILLE,1141,3
31288,Bougaa,1141,3
31333,El Eulma,1141,3
31417,Salah Bey,1141,3
31440,Sétif,1141,3
146185,Aïn El Berd District,4902,3
146186,Balidat Ameur,4902,3
146187,Belarbi,4902,3
146188,"Ben Badis, Sid Bel Abbés",4902,3
146189,Djamaa,4902,3
146190,El Bour,4902,3
146191,El Hadjira,4902,3
146192,Haoud El Hamra,4902,3
146193,Hassi Messaoud,4902,3
146194,Lamtar,4902,3
146195,Marhoum,4902,3
146196,Megarine,4902,3
146197,Merine,4902,3
146198,Mezaourou,4902,3
146199,Moggar,4902,3
146200,Moulay Slissen,4902,3
146201,N'Goussa,4902,3
146202,Ouargla,4902,3
146203,Rouissat,4902,3
146204,Sfissef,4902,3
146205,Sidi Ali Boussidi,4902,3
146206,Sidi Amrane,4902,3
146207,Sidi Bel Abbès,4902,3
146208,Sidi Brahim,4902,3
146209,Sidi Hamadouche,4902,3
146210,Sidi Slimane,4902,3
146211,Sidi Yacoub,4902,3
146212,Sidi Yahia,4902,3
146213,"Tabia, Sid Bel Abbés",4902,3
146214,Taibet,4902,3
146215,Tamellaht,4902,3
146216,Tamerna Djedida,4902,3
146217,Tebesbest,4902,3
146218,Teghalimet,4902,3
146219,Telagh,4902,3
146220,Tenezara,4902,3
146221,Tenira,4902,3
146222,Tessala,4902,3
146223,Touggourt,4902,3
146224,Zerouala,4902,3
31239,Azzaba,1110,3
31360,Karkira,1110,3
31434,Skikda,1110,3
31442,Tamalous,1110,3
31422,Sedrata,1143,3
31437,Souk Ahras,1143,3
31356,I-n-Salah,1135,3
31443,Tamanrasset,1135,3
31271,Bir el Ater,1117,3
31305,Cheria,1117,3
31352,Hammamet,1117,3
31463,Tébessa,1117,3
31472,’Aïn Deheb,1106,3
31317,Djebilet Rosfa,1106,3
31346,Frenda,1106,3
31365,Ksar Chellala,1106,3
31379,Mehdia daira de meghila,1106,3
31436,Sougueur,1106,3
31449,Tiaret,1106,3
31452,Tindouf,1120,3
31470,’Aïn Benian,1115,3
31255,Baraki,1115,3
31283,Bou Ismaïl,1115,3
31304,Cheraga,1115,3
31320,Douera,1115,3
31328,El Affroun,1115,3
31349,Hadjout,1115,3
31364,Kolea,1115,3
31389,Mouzaïa,1115,3
31401,Oued el Alleug,1115,3
31418,Saoula,1115,3
31453,Tipasa,1115,3
31465,Zeralda,1115,3
31370,Lardjem,1133,3
31455,Tissemsilt,1133,3
31476,’Aïn el Hammam,1131,3
31236,Arhribs,1131,3
31238,Azazga,1131,3
31262,Beni Douala,1131,3
31277,Boghni,1131,3
31285,Boudjima,1131,3
31303,Chemini,1131,3
31321,Draa Ben Khedda,1131,3
31345,Freha,1131,3
31357,Ighram,1131,3
31371,L’Arbaa Naït Irathen,1131,3
31380,Mekla,1131,3
31451,Timizart,1131,3
31454,Tirmitine,1131,3
31457,Tizi Ouzou,1131,3
31458,Tizi Rached,1131,3
31459,Tizi-n-Tleta,1131,3
31264,Beni Mester,1107,3
31266,Bensekrane,1107,3
31306,Chetouane,1107,3
31354,Hennaya,1107,3
31374,Mansoûra,1107,3
31394,Nedroma,1107,3
31402,Ouled Mimoun,1107,3
31410,Remchi,1107,3
31420,Sebdou,1107,3
31423,Sidi Abdelli,1107,3
31431,Sidi Senoussi سيدي سنوسي,1107,3
31460,Tlemcen,1107,3
598,Caxito,221,4
590,Benguela,218,4
597,Catumbela,218,4
613,Lobito,218,4
595,Camacupa,212,4
596,Catabola,212,4
605,Chissamba,212,4
606,Cuito,212,4
591,Cabinda,228,4
625,Menongue,226,4
594,Camabatela,217,4
627,N’dalatando,217,4
629,Quibala,216,4
634,Sumbe,216,4
635,Uacu Cungo,216,4
628,Ondjiva,215,4
600,Caála,213,4
601,Chela,213,4
609,Huambo,213,4
614,Longonjo,213,4
592,Caconda,225,4
593,Caluquembe,225,4
602,Chibia,225,4
603,Chicomba,225,4
604,Chipindo,225,4
607,Cuvango,225,4
608,Gambos,225,4
610,Humpata,225,4
612,Jamba,225,4
617,Lubango,225,4
623,Matala,225,4
630,Quilengues,225,4
631,Quipungo,225,4
589,Belas,222,4
611,Icolo e Bengo,222,4
615,Luanda,222,4
618,Lucapa,223,4
599,Cazaji,220,4
632,Saurimo,220,4
622,Malanje,227,4
621,Léua,219,4
616,Luau,219,4
619,Luena,219,4
620,Lumeje,219,4
636,Uíge,224,4
624,Mbanza Congo,214,4
626,N'zeto,214,4
633,Soio,214,4
682,Balvanera,3656,5
683,Barracas,3656,5
687,Belgrano,3656,5
697,Boedo,3656,5
704,Buenos Aires,3656,5
773,Colegiales,3656,5
1380,Retiro,3656,5
1561,Villa Lugano,3656,5
1570,Villa Ortúzar,3656,5
1576,Villa Santa Rita,3656,5
659,Ancasti,3647,5
661,Andalgalá,3647,5
663,Antofagasta de la Sierra,3647,5
726,Capayán,3647,5
824,Departamento de Ambato,3647,5
825,Departamento de Ancasti,3647,5
826,Departamento de Andalgalá,3647,5
829,Departamento de Antofagasta de la Sierra,3647,5
846,Departamento de Capayán,3647,5
849,Departamento de Capital,3647,5
877,Departamento de El Alto,3647,5
884,Departamento de Fray Mamerto Esquiú,3647,5
918,Departamento de La Paz,3647,5
959,Departamento de Pomán,3647,5
1006,Departamento de Santa María,3647,5
1007,Departamento de Santa Rosa,3647,5
1020,Departamento de Tinogasta,3647,5
1030,Departamento de Valle Viejo,3647,5
1060,El Rodeo,3647,5
1078,Fiambalá,3647,5
1142,Hualfín,3647,5
1145,Huillapima,3647,5
1149,Icaño,3647,5
1197,La Puerta de San José,3647,5
1239,Londres,3647,5
1243,Los Altos,3647,5
1256,Los Varela,3647,5
1294,Mutquín,3647,5
1340,Pomán,3647,5
1350,Puerta de Corral Quemado,3647,5
1378,Recreo,3647,5
1408,San Antonio,3647,5
1421,San Fernando del Valle de Catamarca,3647,5
1464,Santa María,3647,5
1505,Tinogasta,3647,5
677,Aviá Terai,3640,5
685,Barranqueras,3640,5
686,Basail,3640,5
719,Campo Largo,3640,5
730,Capitán Solari,3640,5
737,Castelli,3640,5
753,Charadai,3640,5
754,Charata,3640,5
765,Chorotis,3640,5
767,Ciervo Petiso,3640,5
776,Colonia Benítez,3640,5
778,Colonia Elisa,3640,5
782,Colonias Unidas,3640,5
791,Concepción del Bermejo,3640,5
799,Coronel Du Graty,3640,5
804,Corzuela,3640,5
807,Coté-Lai,3640,5
822,Departamento de Almirante Brown,3640,5
837,Departamento de Bermejo,3640,5
865,Departamento de Comandante Fernández,3640,5
875,Departamento de Doce de Octubre,3640,5
876,Departamento de Dos de Abril,3640,5
890,Departamento de General Donovan,3640,5
892,Departamento de General Güemes,3640,5
909,Departamento de Independencia,3640,5
928,Departamento de Libertad,3640,5
937,Departamento de Maipú,3640,5
950,Departamento de Nueve de Julio,3640,5
954,Departamento de O’Higgins,3640,5
960,Departamento de Presidencia de la Plaza,3640,5
962,Departamento de Quitilipi,3640,5
986,Departamento de San Fernando,3640,5
994,Departamento de San Lorenzo,3640,5
1010,Departamento de Sargento Cabral,3640,5
1017,Departamento de Tapenagá,3640,5
1081,Fontana,3640,5
1088,Gancedo,3640,5
1105,General José de San Martín,3640,5
1109,General Pinedo,3640,5
1114,General Vedia,3640,5
1135,Hermoso Campo,3640,5
1181,La Clotilde,3640,5
1186,La Eduvigis,3640,5
1187,La Escondida,3640,5
1191,La Leonesa,3640,5
1201,La Tigra,3640,5
1203,La Verde,3640,5
1208,Laguna Limpia,3640,5
1213,Lapachito,3640,5
1216,Las Breñas,3640,5
1218,Las Garcitas,3640,5
1249,Los Frentones,3640,5
1260,Machagai,3640,5
1264,Makallé,3640,5
1270,Margarita Belén,3640,5
1296,Napenay,3640,5
1314,Pampa Almirón,3640,5
1316,Pampa del Indio,3640,5
1317,Pampa del Infierno,3640,5
1347,Presidencia de la Plaza,3640,5
1345,Presidencia Roca,3640,5
1346,Presidencia Roque Sáenz Peña,3640,5
1351,Puerto Bermejo,3640,5
1363,Puerto Tirol,3640,5
1364,Puerto Vilelas,3640,5
1370,Quitilipi,3640,5
1379,Resistencia,3640,5
1405,Samuhú,3640,5
1414,San Bernardo,3640,5
1471,Santa Sylvina,3640,5
1493,Taco Pozo,3640,5
1515,Tres Isletas,3640,5
1586,Villa Ángela,3640,5
1542,Villa Berthet,3640,5
655,Alto Río Senguer,3651,5
715,Camarones,3651,5
787,Comodoro Rivadavia,3651,5
839,Departamento de Biedma,3651,5
873,Departamento de Cushamen,3651,5
880,Departamento de Escalante,3651,5
883,Departamento de Florentino Ameghino,3651,5
885,Departamento de Futaleufú,3651,5
886,Departamento de Gaimán,3651,5
887,Departamento de Gastre,3651,5
923,Departamento de Languiñeo,3651,5
949,Departamento de Mártires,3651,5
956,Departamento de Paso de Indios,3651,5
963,Departamento de Rawson,3651,5
979,Departamento de Río Senguerr,3651,5
1012,Departamento de Sarmiento,3651,5
1018,Departamento de Tehuelches,3651,5
1019,Departamento de Telsen,3651,5
1042,Dolavón,3651,5
1058,El Maitén,3651,5
1070,Esquel,3651,5
1087,Gaimán,3651,5
1092,Gastre,3651,5
1115,Gobernador Costa,3651,5
1141,Hoyo de Epuyén,3651,5
1169,José de San Martín,3651,5
1206,Lago Puelo,3651,5
1229,Las Plumas,3651,5
1359,Puerto Madryn,3651,5
1371,Rada Tilly,3651,5
1374,Rawson,3651,5
1393,Río Mayo,3651,5
1394,Río Pico,3651,5
1477,Sarmiento,3651,5
1499,Tecka,3651,5
1512,Trelew,3651,5
1516,Trevelin,3651,5
639,Achiras,3642,5
640,Adelia María,3642,5
641,Agua de Oro,3642,5
647,Alejandro Roca,3642,5
648,Alejo Ledesma,3642,5
651,Almafuerte,3642,5
653,Alta Gracia,3642,5
656,Altos de Chipión,3642,5
668,Arias,3642,5
671,Arroyito,3642,5
672,Arroyo Cabral,3642,5
681,Balnearia,3642,5
688,Bell Ville,3642,5
695,Berrotarán,3642,5
701,Brinkmann,3642,5
702,Buchardo,3642,5
716,Camilo Aldao,3642,5
744,Cañada de Luque,3642,5
723,Canals,3642,5
727,Capilla del Monte,3642,5
733,Carnerillo,3642,5
734,Carrilobo,3642,5
742,Cavanagh,3642,5
755,Charras,3642,5
757,Chazón,3642,5
769,Cintra,3642,5
780,Colonia La Tordilla,3642,5
781,Colonia San Bartolomé,3642,5
815,Córdoba,3642,5
797,Coronel Baigorria,3642,5
800,Coronel Moldes,3642,5
801,Corral de Bustos,3642,5
802,Corralito,3642,5
805,Cosquín,3642,5
806,Costa Sacate,3642,5
809,Cruz Alta,3642,5
811,Cruz del Eje,3642,5
812,Cuesta Blanca,3642,5
816,Dalmacio Vélez Sársfield,3642,5
1039,Deán Funes,3642,5
818,Del Campillo,3642,5
842,Departamento de Calamuchita,3642,5
864,Departamento de Colón,3642,5
871,Departamento de Cruz del Eje,3642,5
896,Departamento de General Roca,3642,5
897,Departamento de General San Martín,3642,5
914,Departamento de Juárez Celman,3642,5
939,Departamento de Marcos Juárez,3642,5
943,Departamento de Minas,3642,5
961,Departamento de Presidente Roque Sáenz Peña,3642,5
974,Departamento de Río Cuarto,3642,5
976,Departamento de Río Primero,3642,5
977,Departamento de Río Seco,3642,5
978,Departamento de Río Segundo,3642,5
981,Departamento de San Alberto,3642,5
990,Departamento de San Javier,3642,5
991,Departamento de San Justo,3642,5
1016,Departamento de Sobremonte,3642,5
1022,Departamento de Totoral,3642,5
1024,Departamento de Tulumba,3642,5
1029,Departamento de Unión,3642,5
1037,Despeñaderos,3642,5
1038,Devoto,3642,5
1049,El Arañado,3642,5
1063,El Tío,3642,5
1064,Elena,3642,5
1066,Embalse,3642,5
1073,Etruria,3642,5
1096,General Baldissera,3642,5
1097,General Cabrera,3642,5
1106,General Levalle,3642,5
1111,General Roca,3642,5
1129,Guatimozín,3642,5
1136,Hernando,3642,5
1143,Huanchillas,3642,5
1144,Huerta Grande,3642,5
1146,Huinca Renancó,3642,5
1150,Idiazábal,3642,5
1156,Inriville,3642,5
1159,Isla Verde,3642,5
1160,Italó,3642,5
1165,James Craik,3642,5
1167,Jesús María,3642,5
1173,Justiniano Posse,3642,5
1178,La Calera,3642,5
1179,La Carlota,3642,5
1180,La Cesira,3642,5
1185,La Cumbre,3642,5
1188,La Falda,3642,5
1189,La Francia,3642,5
1190,La Granja,3642,5
1194,La Para,3642,5
1196,La Playosa,3642,5
1204,Laborde,3642,5
1205,Laboulaye,3642,5
1207,Laguna Larga,3642,5
1215,Las Acequias,3642,5
1221,Las Higueras,3642,5
1222,Las Junturas,3642,5
1228,Las Perdices,3642,5
1232,Las Varas,3642,5
1233,Las Varillas,3642,5
1234,Leones,3642,5
1246,Los Cocos,3642,5
1248,Los Cóndores,3642,5
1254,Los Surgentes,3642,5
1266,Malagueño,3642,5
1267,Malvinas Argentinas,3642,5
1269,Marcos Juárez,3642,5
1273,Marull,3642,5
1274,Mattaldi,3642,5
1277,Mendiolaza,3642,5
1282,Mina Clavero,3642,5
1283,Miramar,3642,5
1286,Monte Buey,3642,5
1288,Monte Cristo,3642,5
1289,Monte Maíz,3642,5
1292,Morrison,3642,5
1293,Morteros,3642,5
1299,Noetinger,3642,5
1305,Obispo Trejo,3642,5
1306,Oliva,3642,5
1307,Oncativo,3642,5
1308,Ordóñez,3642,5
1321,Pascanas,3642,5
1322,Pasco,3642,5
1333,Pilar,3642,5
1335,Piquillín,3642,5
1341,Porteña,3642,5
1343,Pozo del Molle,3642,5
1368,Quilino,3642,5
1388,Río Ceballos,3642,5
1390,Río Cuarto,3642,5
1395,Río Segundo,3642,5
1396,Río Tercero,3642,5
1398,Sacanta,3642,5
1400,Saldán,3642,5
1401,Salsacate,3642,5
1402,Salsipuedes,3642,5
1404,Sampacho,3642,5
1406,San Agustín,3642,5
1410,San Antonio de Litín,3642,5
1412,San Basilio,3642,5
1415,San Carlos,3642,5
1422,San Francisco,3642,5
1424,San Francisco del Chañar,3642,5
1432,San José de la Dormida,3642,5
1457,Santa Eufemia,3642,5
1462,Santa Magdalena,3642,5
1467,Santa Rosa de Calamuchita,3642,5
1468,Santa Rosa de Río Primero,3642,5
1472,Santiago Temple,3642,5
1479,Saturnino M. Laspiur,3642,5
1481,Sebastián Elcano,3642,5
1484,Serrano,3642,5
1485,Serrezuela,3642,5
1497,Tancacha,3642,5
1502,Ticino,3642,5
1517,Tío Pujio,3642,5
1507,Toledo,3642,5
1519,Ucacha,3642,5
1521,Unquillo,3642,5
1526,Valle Hermoso,3642,5
1532,Viamonte,3642,5
1535,Vicuña Mackenna,3642,5
1537,Villa Allende,3642,5
1538,Villa Ascasubi,3642,5
1541,Villa Berna,3642,5
1544,Villa Carlos Paz,3642,5
1546,Villa Concepción del Tío,3642,5
1548,Villa Cura Brochero,3642,5
1581,Villa de Soto,3642,5
1582,Villa del Dique,3642,5
1583,Villa del Rosario,3642,5
1585,Villa del Totoral,3642,5
1549,Villa Dolores,3642,5
1552,Villa General Belgrano,3642,5
1556,Villa Giardino,3642,5
1558,Villa Huidobro,3642,5
1560,Villa Las Rosas,3642,5
1563,Villa María,3642,5
1567,Villa Nueva,3642,5
1573,Villa Reducción,3642,5
1575,Villa Rumipal,3642,5
1578,Villa Tulumba,3642,5
1580,Villa Valeria,3642,5
1591,Wenceslao Escalante,3642,5
658,Alvear,3638,5
696,Berón de Astrada,3638,5
698,Bonpland,3638,5
756,Chavarría,3638,5
789,Concepción,3638,5
803,Corrientes,3638,5
810,Cruz de los Milagros,3638,5
813,Curuzú Cuatiá,3638,5
836,Departamento de Bella Vista,3638,5
838,Departamento de Berón de Astrada,3638,5
847,Departamento de Capital,3638,5
866,Departamento de Concepción,3638,5
872,Departamento de Curuzú Cuatiá,3638,5
879,Departamento de Empedrado,3638,5
881,Departamento de Esquina,3638,5
